bbref_id,bbref_name,bbref_link,bbref_birth_date,age,player_height,player_weight,team_abbreviation,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_year,season
hillge01,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,31536,27,187.96,86.18248,IND,Indiana Purdue-Indianapolis,USA,2008,1,26,76,14.2,3.7,4.7,8.7,0.02,0.099,0.188,0.558,0.22,2012,2012-13
hillge01,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,31536,28,190.5,85.275296,IND,Indiana Purdue-Indianapolis,USA,2008,1,26,76,10.3,3.7,3.5,6.2,0.026,0.101,0.148,0.563,0.17,2013,2013-14
hillge01,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,31536,29,190.5,85.275296,IND,Indiana Purdue-Indianapolis,USA,2008,1,26,43,16.1,4.2,5.1,7.1,0.022,0.134,0.243,0.579,0.304,2014,2014-15
hillge01,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,31536,30,190.5,85.275296,IND,Indiana Purdue-Indianapolis,USA,2008,1,26,74,12.1,4,3.5,2.5,0.026,0.105,0.16,0.555,0.157,2015,2015-16
hillge01,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,31536,31,190.5,85.275296,UTA,Indiana Purdue-Indianapolis,USA,2008,1,26,49,16.9,3.4,4.2,8.6,0.017,0.105,0.236,0.599,0.227,2016,2016-17
hillge01,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,31536,32,190.5,85.275296,CLE,None,USA,2008,1,26,67,10,2.7,2.8,-3.3,0.023,0.081,0.161,0.58,0.145,2017,2017-18
hillge01,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,31536,33,190.5,85.275296,MIL,None,USA,2008,1,26,60,7.6,2.5,2.3,5.6,0.028,0.075,0.147,0.554,0.146,2018,2018-19
hillge01,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,31536,33,190.5,85.275296,MIL,None,USA,2008,1,26,51,9.7,3,2.9,11.7,0.039,0.086,0.155,0.675,0.192,2019,2019-20
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,24,203.2,102.0582,DET,Duke,USA,1994,1,3,80,21.4,9,7.3,6.9,0.049,0.232,0.283,0.556,0.356,1996,1996-97
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,25,203.2,102.0582,DET,Duke,USA,1994,1,3,81,21.1,7.7,6.8,3.2,0.033,0.192,0.272,0.52,0.309,1997,1997-98
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,26,203.2,102.0582,DET,Duke,USA,1994,1,3,50,21.1,7.1,6,4.4,0.044,0.193,0.295,0.543,0.324,1998,1998-99
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,27,203.2,102.0582,DET,Duke,USA,1994,1,3,74,25.8,6.6,5.2,3.7,0.041,0.164,0.304,0.565,0.253,1999,1999-00
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,28,203.2,102.0582,ORL,Duke,USA,1994,1,3,4,13.8,6.3,6.3,-5.5,0.061,0.147,0.216,0.505,0.329,2000,2000-01
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,29,203.2,102.0582,ORL,Duke,USA,1994,1,3,14,16.8,8.9,4.6,1.3,0.057,0.21,0.225,0.51,0.206,2001,2001-02
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,30,203.2,102.0582,ORL,Duke,USA,1994,1,3,29,14.5,7.1,4.2,4.6,0.055,0.226,0.242,0.568,0.241,2002,2002-03
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,32,203.2,102.0582,ORL,Duke,USA,1994,1,3,67,19.7,4.7,3.3,-0.4,0.038,0.113,0.247,0.565,0.165,2004,2004-05
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,33,203.2,102.0582,ORL,Duke,USA,1994,1,3,21,15.1,3.8,2.3,-3.5,0.03,0.139,0.245,0.552,0.142,2005,2005-06
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,34,203.2,102.0582,ORL,Duke,USA,1994,1,3,65,14.4,3.6,2.1,-1.4,0.033,0.11,0.218,0.582,0.125,2006,2006-07
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,35,203.2,102.0582,PHX,Duke,USA,1994,1,3,70,13.1,5,2.9,8.5,0.041,0.131,0.18,0.576,0.13,2007,2007-08
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,36,203.2,102.0582,PHX,Duke,USA,1994,1,3,82,12,4.9,2.3,4.4,0.033,0.155,0.176,0.584,0.107,2008,2008-09
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,37,203.2,102.0582,PHX,Duke,USA,1994,1,3,81,11.3,5.5,2.4,4,0.037,0.16,0.168,0.561,0.111,2009,2009-10
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,38,203.2,102.0582,PHX,Duke,USA,1994,1,3,80,13.2,4.2,2.5,1.5,0.037,0.122,0.201,0.563,0.126,2010,2010-11
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,39,203.2,102.0582,PHX,Duke,USA,1994,1,3,49,10.2,3.5,2.2,3.3,0.025,0.11,0.186,0.5,0.116,2011,2011-12
hillgr01,Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,26577,40,203.2,102.0582,LAC,Duke,USA,1994,1,3,29,3.2,1.7,0.9,0.6,0.016,0.105,0.142,0.428,0.09,2012,2012-13
hillida01,Darrun Hilliard,https://www.basketball-reference.com/players/h/hillida01.html,34072,23,198.12,92.98636,DET,Villanova,USA,2015,2,38,38,4,1.2,0.7,-0.1,0.014,0.115,0.198,0.511,0.117,2015,2015-16
hillida01,Darrun Hilliard,https://www.basketball-reference.com/players/h/hillida01.html,34072,24,198.12,92.98636,DET,Villanova,USA,2015,2,38,39,3.3,0.8,0.8,-0.1,0.006,0.092,0.196,0.459,0.133,2016,2016-17
hillida01,Darrun Hilliard,https://www.basketball-reference.com/players/h/hillida01.html,34072,25,198.12,99.79024,SAS,Villanova,USA,2015,2,38,14,1.1,0.5,0.8,5.6,0,0.08,0.119,0.362,0.147,2017,2017-18
hilljo01,Jordan Hill,https://www.basketball-reference.com/players/h/hilljo01.html,31985,22,208.28,106.59412,HOU,Arizona,USA,2009,1,8,47,5.2,3.7,0.4,-2.8,0.126,0.195,0.181,0.528,0.052,2009,2009-10
hilljo01,Jordan Hill,https://www.basketball-reference.com/players/h/hilljo01.html,31985,23,208.28,106.59412,HOU,Arizona,USA,2009,1,8,72,5.6,4.3,0.4,-6.6,0.127,0.183,0.179,0.521,0.043,2010,2010-11
hilljo01,Jordan Hill,https://www.basketball-reference.com/players/h/hilljo01.html,31985,24,208.28,106.59412,LAL,Arizona,USA,2009,1,8,39,5,4.8,0.4,-2.4,0.127,0.261,0.179,0.522,0.044,2011,2011-12
hilljo01,Jordan Hill,https://www.basketball-reference.com/players/h/hilljo01.html,31985,25,208.28,106.59412,LAL,Arizona,USA,2009,1,8,29,6.7,5.7,0.4,-3.8,0.181,0.198,0.191,0.533,0.05,2012,2012-13
hilljo01,Jordan Hill,https://www.basketball-reference.com/players/h/hilljo01.html,31985,26,208.28,106.59412,LAL,Arizona,USA,2009,1,8,72,9.7,7.4,0.8,-9.5,0.139,0.248,0.198,0.579,0.063,2013,2013-14
hilljo01,Jordan Hill,https://www.basketball-reference.com/players/h/hilljo01.html,31985,27,208.28,106.59412,LAL,Arizona,USA,2009,1,8,70,12,7.9,1.5,-10.9,0.097,0.232,0.225,0.494,0.096,2014,2014-15
hilljo01,Jordan Hill,https://www.basketball-reference.com/players/h/hilljo01.html,31985,28,208.28,106.59412,IND,Arizona,USA,2009,1,8,73,8.8,6.2,1.2,1.2,0.112,0.209,0.204,0.534,0.096,2015,2015-16
hilljo01,Jordan Hill,https://www.basketball-reference.com/players/h/hilljo01.html,31985,29,208.28,108.86208,MIN,Arizona,USA,2009,1,8,7,1.7,2,0,13.9,0.205,0.133,0.18,0.432,0,2016,2016-17
hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,33315,23,200.66,102.0582,IND,Arizona,USA,2013,1,23,28,1.7,1.5,0.4,2.1,0.045,0.153,0.114,0.545,0.078,2013,2013-14
hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,33315,24,200.66,102.0582,IND,Arizona,USA,2013,1,23,82,8.9,3.8,2.2,-3.6,0.033,0.115,0.161,0.507,0.121,2014,2014-15
hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,33315,25,200.66,102.0582,IND,Arizona,USA,2013,1,23,59,4.2,2.8,1,4.2,0.049,0.156,0.131,0.543,0.093,2015,2015-16
hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,33315,26,200.66,102.0582,NOP,Arizona,USA,2013,1,23,80,7,3.8,1.8,0.9,0.023,0.113,0.115,0.527,0.08,2016,2016-17
hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,33315,27,200.66,102.0582,NOP,Arizona,USA,2013,1,23,12,2.4,3,1.8,-5.2,0.046,0.124,0.113,0.332,0.14,2017,2017-18
hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,33315,28,200.66,102.0582,NOP,Arizona,USA,2013,1,23,44,4.3,3,1.3,-6.5,0.036,0.102,0.104,0.497,0.08,2018,2018-19
hillso01,Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html,33315,28,198.12,102.511792,MIA,Arizona,USA,2013,1,23,52,5.5,2.8,1.8,-2.1,0.027,0.123,0.134,0.547,0.128,2019,2019-20
hillst01,Steven Hill,https://www.basketball-reference.com/players/h/hillst01.html,31365,23,213.36,111.13004,OKC,Arkansas,USA,Undrafted,Undrafted,Undrafted,1,2,3,0,79,0.4,0.5,0.101,1,0,2008,2008-09
hillty01,Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,24916,29,205.74,111.13004,CLE,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996,1996-97
hillty01,Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,24916,30,205.74,113.398,MIL,Xavier,USA,1990,1,11,57,10,10.7,1.5,1.1,0.127,0.242,0.142,0.538,0.067,1997,1997-98
hillty01,Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,24916,31,205.74,113.398,PHI,Xavier,USA,1990,1,11,38,8.6,7.6,0.9,0,0.116,0.188,0.165,0.487,0.056,1998,1998-99
hillty01,Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,24916,32,205.74,113.398,PHI,Xavier,USA,1990,1,11,68,12,9.2,0.8,1.5,0.111,0.213,0.183,0.529,0.039,1999,1999-00
hillty01,Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,24916,33,205.74,113.398,PHI,Xavier,USA,1990,1,11,76,9.6,9,0.6,3.8,0.116,0.21,0.16,0.515,0.033,2000,2000-01
hillty01,Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,24916,34,205.74,113.398,CLE,Xavier,USA,1990,1,11,26,8,10.5,0.9,-1.5,0.112,0.291,0.153,0.46,0.043,2001,2001-02
hillty01,Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,24916,35,205.74,113.398,PHI,Xavier,USA,1990,1,11,56,5.6,7,0.7,-7.3,0.102,0.24,0.133,0.457,0.049,2002,2002-03
hillty01,Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,24916,36,205.74,113.398,MIA,Xavier,USA,1990,1,11,5,1.8,1.6,0,-27.9,0.152,0.103,0.101,0.666,0,2003,2003-04
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,23,190.5,86.18248,CHI,Kansas,USA,2003,1,7,76,12,3.4,6.8,-4.6,0.017,0.089,0.183,0.51,0.32,2003,2003-04
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,24,190.5,86.18248,CHI,Kansas,USA,2003,1,7,77,15.7,3.9,6.4,-0.3,0.013,0.11,0.224,0.495,0.318,2004,2004-05
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,25,190.5,86.18248,CHI,Kansas,USA,2003,1,7,81,15.9,3.6,6.3,0.5,0.011,0.1,0.215,0.528,0.289,2005,2005-06
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,26,190.5,86.18248,CHI,Kansas,USA,2003,1,7,80,16.6,3.4,6.3,6,0.013,0.095,0.216,0.559,0.291,2006,2006-07
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,27,190.5,86.18248,CHI,Kansas,USA,2003,1,7,75,11.5,3.3,6,-2.6,0.013,0.107,0.189,0.501,0.303,2007,2007-08
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,28,190.5,86.18248,CHI,Kansas,USA,2003,1,7,51,9.9,2.4,3.9,7.2,0.014,0.088,0.181,0.551,0.225,2008,2008-09
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,29,190.5,86.18248,CHI,Kansas,USA,2003,1,7,74,10.9,3.5,4.5,-2.1,0.011,0.106,0.165,0.501,0.203,2009,2009-10
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,30,193.04,86.18248,ATL,Kansas,USA,2003,1,7,72,10.2,2.5,4,-9.5,0.011,0.09,0.171,0.543,0.221,2010,2010-11
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,31,193.04,86.18248,ATL,Kansas,USA,2003,1,7,48,6.6,2.1,2.8,1.5,0.011,0.086,0.141,0.511,0.162,2011,2011-12
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,32,193.04,86.18248,CHI,Kansas,USA,2003,1,7,60,7.7,2.6,5.2,3.2,0.011,0.091,0.147,0.493,0.267,2012,2012-13
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,33,193.04,86.18248,CHI,Kansas,USA,2003,1,7,73,9.1,2.6,3.9,3.4,0.017,0.086,0.173,0.494,0.224,2013,2013-14
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,34,193.04,86.18248,CHI,Kansas,USA,2003,1,7,66,5.7,1.8,2.2,1.9,0.014,0.065,0.132,0.468,0.143,2014,2014-15
hinriki01,Kirk Hinrich,https://www.basketball-reference.com/players/h/hinriki01.html,29588,35,193.04,86.18248,ATL,Kansas,USA,2003,1,7,46,3,1.5,1.6,1.5,0.014,0.107,0.117,0.504,0.173,2015,2015-16
hitero01,Robert Hite,https://www.basketball-reference.com/players/h/hitero01.html,30693,23,187.96,83.460928,MIA,Miami (FL),USA,Undrafted,Undrafted,Undrafted,12,4.3,1.3,0.7,-7.5,0.028,0.103,0.237,0.391,0.116,2006,2006-07
hoardja01,Jaylen Hoard,https://www.basketball-reference.com/players/h/hoardja01.html,0,20,203.2,97.975872,POR,None,France,Undrafted,Undrafted,Undrafted,13,2.9,2.5,0.3,3,0.111,0.158,0.153,0.504,0.054,2019,2019-20
hobsoda01,Darington Hobson,https://www.basketball-reference.com/players/h/hobsoda01.html,32049,24,200.66,95.25432,MIL,New Mexico,USA,2010,2,37,5,0.8,0.6,1.2,10.2,0,0.094,0.174,0.154,0.25,2011,2011-12
hodgeju01,Julius Hodge,https://www.basketball-reference.com/players/h/hodgeju01.html,30638,22,200.66,95.25432,DEN,North Carolina State,USA,2005,1,20,14,0.9,0.5,0.4,-0.9,0.167,0.054,0.334,0.393,0.333,2005,2005-06
hodgeju01,Julius Hodge,https://www.basketball-reference.com/players/h/hodgeju01.html,30638,23,200.66,99.79024,MIL,North Carolina State,USA,2005,1,20,9,1.7,0.9,1.3,-2.3,0.031,0.09,0.114,0.545,0.293,2006,2006-07
hoibefr01,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,26587,24,193.04,92.079176,IND,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,0.028,0.146,0.172,0.59,0.122,1996,1996-97
hoibefr01,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,26587,25,193.04,92.079176,IND,Iowa State,USA,1995,2,52,65,4,1.9,0.7,1.5,0.02,0.142,0.15,0.517,0.089,1997,1997-98
hoibefr01,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,26587,26,193.04,92.079176,IND,Iowa State,USA,1995,2,52,12,1.6,0.9,0.3,0.1,0.027,0.136,0.144,0.402,0.077,1998,1998-99
hoibefr01,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,26587,27,193.04,92.079176,CHI,Iowa State,USA,1995,2,52,31,9,3.5,2.7,-10.2,0.01,0.146,0.167,0.53,0.194,1999,1999-00
hoibefr01,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,26587,28,195.58,95.25432,CHI,Iowa State,USA,1995,2,52,74,9.1,4.2,3.6,-10.2,0.011,0.159,0.132,0.598,0.2,2000,2000-01
hoibefr01,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,26587,29,195.58,95.25432,CHI,Iowa State,USA,1995,2,52,79,4.4,2.7,1.7,-7.8,0.015,0.164,0.121,0.519,0.158,2001,2001-02
hoibefr01,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,26587,30,195.58,95.25432,CHI,Iowa State,USA,1995,2,52,63,2.3,2.2,1.1,0.1,0.016,0.176,0.098,0.486,0.131,2002,2002-03
hoibefr01,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,26587,31,195.58,95.25432,MIN,Iowa State,USA,1995,2,52,79,6.7,3.4,1.4,4.5,0.014,0.156,0.126,0.611,0.095,2003,2003-04
hoibefr01,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,26587,32,195.58,95.25432,MIN,Iowa State,USA,1995,2,52,76,5.8,2.4,1.1,7.3,0.032,0.129,0.131,0.664,0.102,2004,2004-05
holcora01,Randy Holcomb,https://www.basketball-reference.com/players/h/holcora01.html,29075,26,205.74,99.79024,CHI,San Diego State,USA,2002,2,56,4,0.5,0.3,0,7,0.167,0,0.05,1,0,2005,2005-06
holidaa01,Aaron Holiday,https://www.basketball-reference.com/players/h/holidaa01.html,35338,22,185.42,83.91452,IND,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7,0.008,0.088,0.206,0.518,0.18,2018,2018-19
holidaa01,Aaron Holiday,https://www.basketball-reference.com/players/h/holidaa01.html,35338,23,182.88,83.91452,IND,UCLA,USA,2018,1,23,56,9.6,2.3,3.3,1.8,0.016,0.078,0.191,0.524,0.197,2019,2019-20
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,20,193.04,81.64656,PHI,UCLA,USA,2009,1,17,73,8,2.6,3.8,-5.1,0.037,0.092,0.183,0.526,0.239,2009,2009-10
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,21,193.04,81.64656,PHI,UCLA,USA,2009,1,17,82,14,4,6.5,2.8,0.027,0.105,0.208,0.525,0.282,2010,2010-11
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,22,193.04,81.64656,PHI,UCLA,USA,2009,1,17,65,13.5,3.3,4.5,5,0.028,0.079,0.218,0.496,0.215,2011,2011-12
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,23,193.04,92.98636,PHI,UCLA,USA,2009,1,17,78,17.7,4.2,8,-2.5,0.033,0.095,0.264,0.496,0.358,2012,2012-13
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,24,193.04,92.98636,NOP,UCLA,USA,2009,1,17,34,14.3,4.2,7.9,1.5,0.027,0.115,0.226,0.505,0.358,2013,2013-14
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,25,193.04,92.98636,NOP,UCLA,USA,2009,1,17,40,14.8,3.4,6.9,3.5,0.028,0.09,0.227,0.522,0.322,2014,2014-15
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,26,193.04,92.98636,NOP,UCLA,USA,2009,1,17,65,16.8,3,6,-0.3,0.016,0.106,0.287,0.529,0.365,2015,2015-16
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,27,193.04,92.98636,NOP,UCLA,USA,2009,1,17,67,15.4,3.9,7.3,0.9,0.022,0.103,0.235,0.532,0.355,2016,2016-17
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,28,193.04,92.98636,NOP,UCLA,USA,2009,1,17,81,19,4.5,6,4.9,0.022,0.095,0.225,0.57,0.243,2017,2017-18
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,29,193.04,92.98636,NOP,UCLA,USA,2009,1,17,67,21.2,5,7.7,4.4,0.03,0.099,0.25,0.555,0.308,2018,2018-19
holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,33036,29,190.5,92.98636,NOP,UCLA,USA,2009,1,17,54,19.2,4.8,6.9,-0.1,0.034,0.094,0.244,0.529,0.289,2019,2019-20
holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32603,24,198.12,83.91452,PHI,Washington,USA,Undrafted,Undrafted,Undrafted,9,4.7,1.6,1.7,7.5,0,0.105,0.195,0.408,0.155,2012,2012-13
holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32603,26,198.12,83.91452,GSW,Washington,USA,Undrafted,Undrafted,Undrafted,59,4.3,1.2,0.8,3,0.019,0.094,0.19,0.498,0.114,2014,2014-15
holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32603,27,198.12,83.91452,CHI,Washington,USA,Undrafted,Undrafted,Undrafted,53,4.5,1.7,1.1,-3.4,0.017,0.111,0.164,0.489,0.111,2015,2015-16
holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32603,28,198.12,83.91452,NYK,Washington,USA,Undrafted,Undrafted,Undrafted,82,7.7,2.7,1.2,-1.7,0.018,0.13,0.169,0.549,0.095,2016,2016-17
holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32603,29,198.12,83.91452,CHI,Washington,USA,Undrafted,Undrafted,Undrafted,72,12.2,4,2.1,-4,0.013,0.114,0.177,0.513,0.097,2017,2017-18
holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32603,30,198.12,82.100152,MEM,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,0.017,0.103,0.153,0.52,0.084,2018,2018-19
holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32603,30,198.12,81.64656,IND,Washington,USA,Undrafted,Undrafted,Undrafted,63,8.3,3.2,1.4,2.4,0.019,0.102,0.13,0.591,0.073,2019,2019-20
hollajo02,John Holland,https://www.basketball-reference.com/players/h/hollajo02.html,32453,29,195.58,92.98636,CLE,Boston U.,USA,Undrafted,Undrafted,Undrafted,24,2.3,1,0.2,-8.8,0.036,0.104,0.178,0.417,0.04,2017,2017-18
hollajo02,John Holland,https://www.basketball-reference.com/players/h/hollajo02.html,32453,30,195.58,92.98636,CLE,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,50,0,0,0,0,0,2018,2018-19
holliro01,Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html,34702,21,200.66,99.79024,BKN,Arizona,USA,2015,1,23,29,5.8,5.3,1.5,-2.9,0.067,0.199,0.132,0.519,0.1,2015,2015-16
holliro01,Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html,34702,22,200.66,97.068688,BKN,Arizona,USA,2015,1,23,78,8.7,5.8,2,-4.7,0.058,0.21,0.187,0.517,0.135,2016,2016-17
holliro01,Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html,34702,23,200.66,97.068688,BKN,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.548,0.143,2017,2017-18
holliro01,Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html,34702,24,200.66,98.429464,BKN,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,0.06,0.17,0.21,0.464,0.119,2018,2018-19
holliro01,Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html,34702,25,198.12,98.429464,TOR,Arizona,USA,2015,1,23,50,7.3,4.9,1.8,6,0.088,0.141,0.164,0.535,0.135,2019,2019-20
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,22,213.36,104.32616,CHA,UCLA,USA,2006,2,50,27,2.4,1.1,0,-24.4,0.066,0.147,0.172,0.597,0.01,2006,2006-07
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,23,213.36,104.32616,CHA,UCLA,USA,2006,2,50,60,2.5,1.8,0.2,-2.2,0.118,0.121,0.13,0.565,0.04,2007,2007-08
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,24,213.36,104.32616,DAL,UCLA,USA,2006,2,50,45,3.2,2.2,0.2,4.8,0.125,0.129,0.157,0.569,0.024,2008,2008-09
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,25,213.36,104.32616,MIN,UCLA,USA,2006,2,50,73,6.1,2.8,0.7,-16.8,0.074,0.115,0.166,0.6,0.066,2009,2009-10
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,26,213.36,108.86208,CLE,UCLA,USA,2006,2,50,70,5.3,2.7,0.4,-5.6,0.071,0.115,0.141,0.642,0.035,2010,2010-11
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,27,213.36,108.86208,BOS,UCLA,USA,2006,2,50,39,3.4,2.1,0.2,-2.2,0.073,0.102,0.135,0.56,0.029,2011,2011-12
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,28,213.36,108.86208,LAC,UCLA,USA,2006,2,50,60,3.4,2.3,0.2,5.2,0.093,0.144,0.138,0.674,0.027,2012,2012-13
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,29,213.36,108.86208,LAC,UCLA,USA,2006,2,50,61,2.3,1.5,0.1,6.3,0.076,0.126,0.12,0.73,0.026,2013,2013-14
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,30,213.36,108.86208,SAC,UCLA,USA,2006,2,50,46,3,2.2,0.3,-4.8,0.097,0.156,0.134,0.648,0.048,2014,2014-15
holliry01,Ryan Hollins,https://www.basketball-reference.com/players/h/holliry01.html,30965,31,213.36,108.86208,MEM,UCLA,USA,2006,2,50,37,3.4,2.6,0.3,-17.3,0.108,0.143,0.117,0.636,0.034,2015,2015-16
holmeri01,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,34257,22,208.28,111.13004,PHI,Bowling Green,USA,2015,2,37,51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073,2015,2015-16
