2019-20,season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,fantasy_pts,video_available
2019-20,22019,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021900534,2020-01-05,LAC vs. NYK,W,8,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,4,2.4,1
2019-20,22019,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021900534,2020-01-05,NYK @ LAC,L,22,4,5,0.8,0,0,,0,0,,0,2,2,1,1,1,0,3,8,-2,17.9,1
2019-20,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0021900534,2020-01-05,NYK @ LAC,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,2,-11,6.5,1
2019-20,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,6,1,1,1.0,0,0,,0,1,0.0,0,1,1,0,0,1,0,0,2,-5,6.2,1
2019-20,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,14,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,2,2,0,0,1,4,17,14.2,1
2019-20,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,20,2,5,0.4,1,3,0.333,0,0,,0,2,2,6,0,0,1,0,5,17,15.4,1
2019-20,22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,22,5,7,0.714,0,1,0.0,0,1,0.0,0,7,7,0,0,1,0,0,10,8,21.4,1
2019-20,22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,12,2,2,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,4,2,6.7,1
2019-20,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,31,6,14,0.429,3,8,0.375,0,0,,1,7,8,3,1,3,1,3,15,-2,40.1,1
2019-20,22019,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,11,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,5,1,7.7,1
2019-20,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,37,13,20,0.65,1,5,0.2,13,14,0.929,0,2,2,6,0,0,2,2,40,5,49.4,1
2019-20,22019,203382,Aron Baynes,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,26,3,10,0.3,1,5,0.2,2,4,0.5,4,5,9,1,0,0,1,1,9,-16,20.3,1
2019-20,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,30,7,15,0.467,5,11,0.455,0,0,,0,4,4,2,0,0,2,6,19,-9,24.8,1
2019-20,22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,32,7,14,0.5,0,0,,0,0,,3,9,12,4,1,2,2,5,14,10,41.4,1
2019-20,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,25,1,4,0.25,1,4,0.25,0,0,,0,5,5,2,0,0,2,3,3,-5,10.0,1
2019-20,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,27,12,16,0.75,3,4,0.75,3,5,0.6,2,6,8,4,1,2,2,4,30,-1,52.6,1
2019-20,22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,16,3,6,0.5,2,5,0.4,2,2,1.0,0,1,1,4,0,0,1,1,10,7,16.2,1
2019-20,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,37,4,11,0.364,1,3,0.333,0,0,,0,3,3,8,2,0,2,3,9,-8,28.6,1
2019-20,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,28,4,8,0.5,1,2,0.5,4,4,1.0,0,3,3,7,0,0,6,3,13,-8,21.1,1
2019-20,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,12,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,0,0,2,2,2,-22,2.4,1
2019-20,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,38,6,18,0.333,1,7,0.143,4,4,1.0,2,8,10,2,1,0,0,2,17,13,35.0,1
2019-20,22019,204020,Tyler Johnson,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,9,2,7,0.286,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,4,-12,5.2,1
2019-20,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,31,4,7,0.571,1,2,0.5,3,3,1.0,1,4,5,3,3,1,1,3,12,-1,33.5,1
2019-20,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,16,2,4,0.5,1,3,0.333,3,3,1.0,0,2,2,0,0,2,1,1,8,9,15.4,1
2019-20,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,41,2,13,0.154,0,1,0.0,8,9,0.889,3,15,18,0,1,4,2,5,12,-1,46.6,1
2019-20,22019,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,7,2,2,1.0,0,0,,0,2,0.0,0,0,0,0,0,0,2,2,4,-6,2.0,1
2019-20,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,32,4,7,0.571,4,6,0.667,2,2,1.0,0,1,1,2,3,0,4,0,14,-3,23.2,1
2019-20,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,27,2,7,0.286,0,1,0.0,2,2,1.0,2,4,6,5,1,0,3,3,6,17,20.7,1
2019-20,22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,21,4,8,0.5,0,0,,3,5,0.6,5,4,9,0,0,5,2,3,11,9,34.8,1
2019-20,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,29,8,19,0.421,2,3,0.667,10,10,1.0,1,2,3,5,1,1,2,3,28,-3,43.1,1
2019-20,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,12,2,5,0.4,1,3,0.333,0,0,,0,0,0,1,1,1,1,2,5,9,11.5,1
2019-20,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,13,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-18,2.7,1
2019-20,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,38,7,16,0.438,1,4,0.25,9,10,0.9,1,10,11,2,3,8,0,3,24,-11,73.2,1
2019-20,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,35,10,21,0.476,0,3,0.0,1,2,0.5,3,11,14,11,0,0,3,2,21,23,51.3,1
2019-20,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,26,4,10,0.4,2,3,0.667,0,0,,0,0,0,1,1,0,1,3,10,-12,13.5,1
2019-20,22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,34,4,12,0.333,1,4,0.25,2,2,1.0,0,5,5,0,0,1,1,6,11,-11,19.0,1
2019-20,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,30,2,6,0.333,1,3,0.333,6,7,0.857,0,4,4,3,0,0,0,2,11,4,20.3,1
2019-20,22019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,20,4,6,0.667,1,1,1.0,0,0,,1,2,3,0,0,6,0,3,9,4,30.6,1
2019-20,22019,204025,Tim Frazier,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,2,0,0,-11,-0.5,1
2019-20,22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,24,5,9,0.556,0,0,,3,5,0.6,1,2,3,3,2,0,1,2,13,4,26.1,1
2019-20,22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,20,1,4,0.25,0,1,0.0,0,0,,0,3,3,3,0,0,2,1,2,2,8.1,1
2019-20,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,21,2,8,0.25,0,3,0.0,0,1,0.0,0,4,4,2,0,0,2,1,4,-2,9.8,1
2019-20,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,22,3,5,0.6,1,2,0.5,0,0,,0,3,3,0,1,0,1,2,7,9,12.6,1
2019-20,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,23,5,7,0.714,3,5,0.6,0,1,0.0,0,5,5,4,2,0,0,0,13,-3,31.0,1
2019-20,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,12,3,5,0.6,0,2,0.0,1,2,0.5,1,1,2,0,0,1,3,2,7,-16,9.4,1
2019-20,22019,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,21,1,6,0.167,1,5,0.2,4,5,0.8,0,1,1,0,0,0,0,3,7,26,8.2,1
2019-20,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,35,13,19,0.684,3,7,0.429,10,10,1.0,0,1,1,4,2,1,2,2,39,1,53.2,1
2019-20,22019,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,11,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,2,0,-11,5.4,1
2019-20,22019,1628394,Anzejs Pasecniks,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,22,6,8,0.75,0,0,,1,2,0.5,3,5,8,1,0,1,1,5,13,26,26.1,1
2019-20,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,15,3,7,0.429,0,1,0.0,0,0,,0,1,1,3,1,0,1,2,6,-12,13.7,1
2019-20,22019,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1
2019-20,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,29,3,15,0.2,1,4,0.25,4,4,1.0,2,2,4,2,0,1,4,3,11,-10,17.8,1
2019-20,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,17,2,9,0.222,1,2,0.5,4,4,1.0,0,0,0,2,0,0,3,4,9,-12,9.0,1
2019-20,22019,1629140,Johnathan Williams,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,31,6,8,0.75,0,0,,0,0,,2,6,8,1,0,3,0,3,12,16,32.1,1
2019-20,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,31,3,8,0.375,0,3,0.0,4,4,1.0,1,2,3,1,0,0,0,2,10,2,15.1,1
2019-20,22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,21,5,6,0.833,0,0,,5,7,0.714,2,2,4,0,0,1,0,1,15,11,22.8,1
2019-20,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,36,10,12,0.833,2,3,0.667,3,3,1.0,2,12,14,3,1,0,1,2,25,23,48.3,1
2019-20,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,16,3,6,0.5,0,2,0.0,1,1,1.0,0,0,0,1,0,0,2,3,7,-25,6.5,1
2019-20,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,32,3,12,0.25,0,4,0.0,1,1,1.0,1,4,5,1,1,0,0,3,7,0,17.5,1
2019-20,22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,23,3,9,0.333,0,2,0.0,6,7,0.857,2,3,5,1,0,0,2,5,12,5,17.5,1
2019-20,22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,15,2,5,0.4,0,0,,0,2,0.0,2,3,5,1,0,0,0,1,4,-14,11.5,1
2019-20,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,34,15,24,0.625,1,2,0.5,1,2,0.5,0,3,3,8,3,0,0,2,32,18,56.6,1
2019-20,22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,0.0,1
2019-20,22019,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,19,2,3,0.667,0,0,,0,0,,3,2,5,1,1,0,2,3,4,-17,12.5,1
2019-20,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,30,4,10,0.4,1,3,0.333,5,7,0.714,2,8,10,4,1,0,2,0,14,0,33.0,1
2019-20,22019,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1,2.7,1
2019-20,22019,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,16,3,6,0.5,2,5,0.4,0,0,,0,0,0,0,1,0,0,1,8,-6,11.0,1
2019-20,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,27,5,10,0.5,3,6,0.5,5,5,1.0,0,2,2,3,1,0,0,2,18,19,27.9,1
2019-20,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,22,4,11,0.364,1,4,0.25,3,4,0.75,5,5,10,1,1,0,3,4,12,-13,25.5,1
2019-20,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,33,5,14,0.357,2,3,0.667,5,11,0.455,0,3,3,5,1,0,3,3,17,-21,28.1,1
2019-20,22019,202324,Derrick Favors,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,28,5,6,0.833,0,0,,3,4,0.75,3,8,11,1,0,1,1,1,13,25,29.7,1
2019-20,22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,13,1,1,1.0,0,0,,2,4,0.5,1,0,1,0,0,0,2,0,4,-12,3.2,1
2019-20,22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,11,0.5,1
2019-20,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,20,3,6,0.5,2,2,1.0,0,0,,0,1,1,5,2,0,0,3,8,10,22.7,1
2019-20,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,39,9,12,0.75,2,2,1.0,10,12,0.833,0,4,4,3,0,0,1,2,30,5,38.3,1
2019-20,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,39,7,20,0.35,4,7,0.571,6,6,1.0,4,8,12,3,2,0,7,4,24,4,41.9,1
2019-20,22019,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,34,6,11,0.545,0,0,,1,1,1.0,4,8,12,0,1,2,1,2,13,-13,35.4,1
2019-20,22019,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,7,0,0,,0,0,,2,4,0.5,1,3,4,0,0,0,1,2,2,-7,5.8,1
2019-20,22019,2772,Trevor Ariza,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,32,2,4,0.5,1,3,0.333,0,0,,0,3,3,2,2,1,3,2,5,13,17.6,1
2019-20,22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,11,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,0,2,0,-20,6.6,1
2019-20,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,34,7,17,0.412,3,8,0.375,2,2,1.0,0,5,5,7,1,0,3,2,19,-15,35.5,1
2019-20,22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,8,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,2.7,1
2019-20,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,33,9,19,0.474,4,12,0.333,2,2,1.0,2,4,6,10,2,1,2,4,24,21,53.2,1
2019-20,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,31,4,13,0.308,3,8,0.375,5,5,1.0,0,5,5,3,3,0,4,6,16,4,31.5,1
2019-20,22019,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,14,2,4,0.5,0,0,,2,2,1.0,1,4,5,0,0,0,2,4,6,7,10.0,1
2019-20,22019,1629713,Justin James,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
2019-20,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,27,5,8,0.625,2,5,0.4,4,7,0.571,1,4,5,1,2,1,0,3,16,-7,32.5,1
2019-20,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,21,2,8,0.25,1,4,0.25,0,0,,1,1,2,2,1,0,1,2,5,-9,12.4,1
2019-20,22019,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,27,6,8,0.75,0,1,0.0,4,4,1.0,1,8,9,1,1,3,1,1,16,8,39.3,1
2019-20,22019,1627745,Damian Jones,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,10,1,1,1.0,0,0,,0,0,,0,6,6,1,0,0,0,4,2,-2,10.7,1
2019-20,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,32,5,19,0.263,1,3,0.333,5,6,0.833,2,2,4,6,1,1,3,4,16,-5,32.8,1
2019-20,22019,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,21,4,6,0.667,0,1,0.0,2,2,1.0,2,2,4,3,0,0,0,3,10,1,19.3,1
2019-20,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,35,5,14,0.357,2,4,0.5,5,7,0.714,2,5,7,3,2,1,3,4,17,-3,35.9,1
2019-20,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,37,12,23,0.522,5,13,0.385,12,14,0.857,0,4,4,8,2,0,4,3,41,6,59.8,1
2019-20,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,41,10,18,0.556,4,7,0.571,2,2,1.0,0,6,6,5,2,0,3,3,26,8,43.7,1
2019-20,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,30,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,2,1,0,3,0.4,1
2019-20,22019,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,25,4,7,0.571,0,3,0.0,0,0,,0,2,2,2,3,1,1,3,8,5,24.4,1
2019-20,22019,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,16,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,4,2,2,4.4,1
2019-20,22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,31,2,8,0.25,1,6,0.167,9,11,0.818,1,5,6,2,0,1,0,3,14,-6,27.2,1
2019-20,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,34,11,15,0.733,0,2,0.0,3,3,1.0,7,4,11,4,1,0,2,3,25,-5,45.2,1
2019-20,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,30,6,9,0.667,4,6,0.667,2,2,1.0,0,4,4,1,2,0,0,1,18,0,30.3,1
2019-20,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,25,3,10,0.3,1,3,0.333,5,6,0.833,1,3,4,3,1,1,1,5,12,-5,26.3,1
2019-20,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,19,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,5,0,6.2,1
2019-20,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,17,1,4,0.25,0,0,,0,0,,0,0,0,5,1,0,2,0,2,-3,10.5,1
2019-20,22019,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,13,3,4,0.75,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,8,0,9.2,1
2019-20,22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,18,1,7,0.143,1,4,0.25,0,0,,0,3,3,1,0,0,1,5,3,7,7.1,1
2019-20,22019,203459,Allen Crabbe,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,18,1,5,0.2,0,1,0.0,0,0,,0,3,3,1,0,0,1,5,2,-11,6.1,1
2019-20,22019,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,15,1,3,0.333,0,1,0.0,5,5,1.0,0,1,1,0,0,1,0,0,7,8,11.2,1
2019-20,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,7,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-10,1.5,1
2019-20,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,43,14,32,0.438,5,15,0.333,6,6,1.0,2,10,12,10,2,0,5,4,39,-5,69.4,1
2019-20,22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
2019-20,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,42,10,15,0.667,5,8,0.625,4,6,0.667,2,4,6,8,0,0,1,4,29,-3,47.2,1
2019-20,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,35,8,14,0.571,6,12,0.5,2,2,1.0,2,2,4,2,0,1,2,4,24,-12,32.8,1
2019-20,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,14,1,5,0.2,0,2,0.0,0,0,,0,1,1,2,0,0,0,1,2,3,6.2,1
2019-20,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,26,5,8,0.625,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,2,12,-8,12.7,1
2019-20,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,38,6,12,0.5,3,8,0.375,0,0,,6,2,8,1,1,1,0,4,15,4,32.1,1
2019-20,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,14,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,2,0,3,2,3,4,8.4,1
2019-20,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,35,4,11,0.364,1,3,0.333,2,2,1.0,3,8,11,3,1,1,1,3,11,-1,33.7,1
2019-20,22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,37,4,9,0.444,0,0,,3,3,1.0,4,9,13,0,0,0,4,5,11,-7,22.6,1
2019-20,22019,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1
2019-20,22019,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,15,2,6,0.333,1,1,1.0,5,6,0.833,4,1,5,0,1,1,1,3,10,7,21.0,1
2019-20,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,39,9,12,0.75,1,1,1.0,0,0,,1,5,6,3,0,1,3,2,19,0,30.7,1
2019-20,22019,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,25,3,10,0.3,0,1,0.0,0,0,,1,6,7,0,0,0,1,2,6,5,13.4,1
